Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,12.770000457763672,12.600000381469727,12.609999656677246,12.720000267028809,31323053.0,11.577286720275879
2018-01-03,12.800000190734863,12.65999984741211,12.729999542236328,12.65999984741211,37839101.0,11.522677421569824
2018-01-04,12.729999542236328,12.619999885559082,12.699999809265137,12.65999984741211,27883804.0,11.522677421569824
2018-01-05,12.710000038146973,12.619999885559082,12.670000076293945,12.6899995803833,31026744.0,11.549981117248535
2018-01-08,12.710000038146973,12.630000114440918,12.6899995803833,12.680000305175781,31389887.0,11.540881156921387
2018-01-09,12.739999771118164,12.65999984741211,12.680000305175781,12.699999809265137,26215432.0,11.559082984924316
2018-01-10,13.09000015258789,12.680000305175781,12.699999809265137,13.020000457763672,90679990.0,11.850336074829102
2018-01-11,13.039999961853027,12.869999885559082,12.949999809265137,12.9399995803833,37816412.0,11.777523040771484
2018-01-12,13.0,12.899999618530273,12.970000267028809,12.90999984741211,24203419.0,11.75021743774414
2018-01-15,13.079999923706055,12.850000381469727,12.880000114440918,13.020000457763672,61320680.0,11.850336074829102
2018-01-16,13.0600004196167,12.779999732971191,12.970000267028809,12.899999618530273,74892652.0,11.74111557006836
2018-01-17,13.420000076293945,12.890000343322754,12.90999984741211,13.100000381469727,127132813.0,11.923150062561035
2018-01-18,13.25,13.050000190734863,13.140000343322754,13.239999771118164,111608076.0,12.050572395324707
2018-01-19,13.609999656677246,13.180000305175781,13.329999923706055,13.239999771118164,171648871.0,12.050572395324707
2018-01-22,13.149999618530273,12.710000038146973,12.930000305175781,12.770000457763672,272513801.0,11.622795104980469
2018-01-23,12.920000076293945,12.680000305175781,12.75,12.899999618530273,217827457.0,11.74111557006836
2018-01-24,14.0,12.890000343322754,12.970000267028809,13.569999694824219,379653629.0,12.350926399230957
2018-01-25,13.760000228881836,13.359999656677246,13.539999961853027,13.649999618530273,176989631.0,12.423738479614258
2018-01-26,13.720000267028809,13.359999656677246,13.649999618530273,13.40999984741211,218419685.0,12.205299377441406
2018-01-29,13.529999732971191,13.319999694824219,13.479999542236328,13.460000038146973,153783104.0,12.250807762145996
2018-01-30,13.489999771118164,13.09000015258789,13.449999809265137,13.109999656677246,107804018.0,11.932250022888184
2018-01-31,13.1899995803833,12.979999542236328,13.050000190734863,13.170000076293945,117703264.0,11.986861228942871
2018-02-01,13.329999923706055,12.9399995803833,13.140000343322754,13.300000190734863,173573331.0,12.105182647705078
2018-02-02,13.1899995803833,13.010000228881836,13.1899995803833,13.140000343322754,71796780.0,11.959555625915527
2018-02-05,13.539999961853027,12.979999542236328,13.0,13.489999771118164,150149657.0,12.27811336517334
2018-02-06,13.5,13.199999809265137,13.289999961853027,13.479999542236328,244358992.0,12.269011497497559
2018-02-07,13.899999618530273,13.239999771118164,13.579999923706055,13.449999809265137,200770115.0,12.241705894470215
2018-02-08,13.399999618530273,12.949999809265137,13.34000015258789,13.100000381469727,109426872.0,11.923150062561035
2018-02-09,12.979999542236328,12.239999771118164,12.890000343322754,12.779999732971191,149257356.0,11.631896018981934
2018-02-12,12.680000305175781,12.430000305175781,12.65999984741211,12.489999771118164,64799197.0,11.367948532104492
2018-02-13,12.680000305175781,12.5,12.550000190734863,12.510000228881836,54900214.0,11.386152267456055
2018-02-14,12.550000190734863,12.380000114440918,12.5,12.460000038146973,32597811.0,11.340643882751465
2018-02-22,12.680000305175781,12.529999732971191,12.600000381469727,12.630000114440918,42012285.0,11.49537181854248
2018-02-23,12.779999732971191,12.59000015258789,12.65999984741211,12.720000267028809,38736515.0,11.577286720275879
2018-02-26,12.84000015258789,12.609999656677246,12.770000457763672,12.729999542236328,48806055.0,11.58638858795166
2018-02-27,12.760000228881836,12.609999656677246,12.75,12.6899995803833,48561087.0,11.549981117248535
2018-02-28,12.65999984741211,12.4399995803833,12.609999656677246,12.460000038146973,39888938.0,11.340643882751465
2018-03-01,12.5,12.380000114440918,12.399999618530273,12.470000267028809,34491031.0,11.349745750427246
2018-03-02,12.460000038146973,12.359999656677246,12.399999618530273,12.40999984741211,23024132.0,11.295136451721191
2018-03-05,12.479999542236328,12.34000015258789,12.40999984741211,12.420000076293945,29343464.0,11.304237365722656
2018-03-06,12.510000228881836,12.380000114440918,12.479999542236328,12.489999771118164,27222668.0,11.367948532104492
2018-03-07,12.600000381469727,12.460000038146973,12.510000228881836,12.489999771118164,38817575.0,11.367948532104492
2018-03-08,12.550000190734863,12.399999618530273,12.550000190734863,12.470000267028809,22164132.0,11.349745750427246
2018-03-09,12.510000228881836,12.420000076293945,12.489999771118164,12.479999542236328,23558287.0,11.358846664428711
2018-03-12,12.539999961853027,12.460000038146973,12.529999732971191,12.5,25161821.0,11.37705135345459
